datetime,open,high,low,close,volume
2025-04-28 08:47:00,21786,21788,21780,21787,397
2025-04-28 08:48:00,21796,21801,21795,21796,434
2025-04-28 08:49:00,21807,21810,21807,21808,281
2025-04-28 08:50:00,21815,21815,21807,21809,238
2025-04-28 08:51:00,21812,21812,21811,21812,515
2025-04-28 08:52:00,21812,21816,21810,21813,193
2025-04-28 08:53:00,21808,21809,21807,21807,131
2025-04-28 08:54:00,21810,21810,21807,21808,466
2025-04-28 08:55:00,21808,21811,21808,21809,305
2025-04-28 08:56:00,21818,21818,21818,21818,229
2025-04-28 08:57:00,21817,21819,21817,21817,488
2025-04-28 08:58:00,21817,21817,21815,21816,231
2025-04-28 08:59:00,21820,21826,21815,21822,434
2025-04-28 09:00:00,21827,21828,21826,21826,215
2025-04-28 09:01:00,21825,21825,21825,21825,156
2025-04-28 09:02:00,21828,21829,21827,21828,155
2025-04-28 09:03:00,21833,21833,21832,21833,134
2025-04-28 09:04:00,21834,21834,21834,21834,334
2025-04-28 09:05:00,21838,21843,21838,21839,209
2025-04-28 09:06:00,21841,21844,21841,21842,246
2025-04-28 09:07:00,21837,21837,21836,21837,498
2025-04-28 09:08:00,21834,21835,21834,21835,328
2025-04-28 09:09:00,21838,21839,21836,21837,336
2025-04-28 09:10:00,21837,21838,21835,21837,500
2025-04-28 09:11:00,21830,21834,21826,21830,450
2025-04-28 09:12:00,21828,21830,21826,21828,334
2025-04-28 09:13:00,21835,21835,21834,21835,203
2025-04-28 09:14:00,21842,21844,21840,21842,335
2025-04-28 09:15:00,21842,21843,21842,21842,134
2025-04-28 09:16:00,21841,21842,21839,21840,169
2025-04-28 09:17:00,21836,21838,21836,21837,108
2025-04-28 09:18:00,21838,21838,21836,21837,135
2025-04-28 09:19:00,21838,21839,21838,21839,42
2025-04-28 09:20:00,21839,21839,21839,21839,61
2025-04-28 09:21:00,21843,21844,21841,21841,293
2025-04-28 09:22:00,21837,21839,21834,21836,189
2025-04-28 09:23:00,21837,21838,21836,21837,125
2025-04-28 09:24:00,21835,21836,21835,21835,210
2025-04-28 09:25:00,21829,21831,21827,21829,195
2025-04-28 09:26:00,21827,21828,21827,21828,288
2025-04-28 09:27:00,21828,21829,21828,21829,251
2025-04-28 09:28:00,21824,21825,21823,21824,176
2025-04-28 09:29:00,21825,21828,21825,21827,10
2025-04-28 09:30:00,21831,21833,21827,21829,82
2025-04-28 09:31:00,21829,21830,21829,21829,41
2025-04-28 09:32:00,21829,21830,21828,21828,66
2025-04-28 09:33:00,21828,21829,21828,21828,275
2025-04-28 09:34:00,21831,21832,21830,21831,170
2025-04-28 09:35:00,21835,21835,21831,21834,154
2025-04-28 09:36:00,21831,21832,21831,21832,239
2025-04-28 09:37:00,21835,21836,21830,21834,130
2025-04-28 09:38:00,21831,21832,21828,21831,339
2025-04-28 09:39:00,21829,21830,21829,21829,215
2025-04-28 09:40:00,21825,21826,21823,21824,150
2025-04-28 09:41:00,21825,21826,21825,21825,284
2025-04-28 09:42:00,21828,21828,21827,21827,222
2025-04-28 09:43:00,21826,21827,21825,21825,142
2025-04-28 09:44:00,21827,21830,21826,21827,196
2025-04-28 09:45:00,21821,21822,21821,21822,216
2025-04-28 09:46:00,21822,21824,21818,21821,273
2025-04-28 09:47:00,21825,21826,21825,21825,185
2025-04-28 09:48:00,21824,21826,21822,21823,302
2025-04-28 09:49:00,21824,21825,21823,21824,244
2025-04-28 09:50:00,21824,21824,21822,21824,112
2025-04-28 09:51:00,21823,21823,21823,21823,208
2025-04-28 09:52:00,21821,21823,21821,21822,200
2025-04-28 09:53:00,21823,21824,21821,21824,142
2025-04-28 09:54:00,21817,21818,21817,21817,286
2025-04-28 09:55:00,21814,21816,21814,21815,140
2025-04-28 09:56:00,21813,21815,21813,21814,140
2025-04-28 09:57:00,21815,21815,21815,21815,124
2025-04-28 09:58:00,21812,21812,21812,21812,291
2025-04-28 09:59:00,21820,21820,21819,21820,228
2025-04-28 10:00:00,21823,21825,21823,21823,265
2025-04-28 10:01:00,21827,21829,21825,21827,97
2025-04-28 10:02:00,21825,21826,21825,21825,130
2025-04-28 10:03:00,21831,21832,21830,21831,226
2025-04-28 10:04:00,21828,21828,21828,21828,80
2025-04-28 10:05:00,21823,21823,21819,21822,165
2025-04-28 10:06:00,21820,21821,21820,21820,139
2025-04-28 10:07:00,21823,21824,21823,21823,160
2025-04-28 10:08:00,21822,21823,21820,21822,152
2025-04-28 10:09:00,21820,21820,21820,21820,110
2025-04-28 10:10:00,21820,21820,21818,21819,165
2025-04-28 10:11:00,21816,21816,21814,21816,236
2025-04-28 10:12:00,21818,21818,21818,21818,260
2025-04-28 10:13:00,21819,21819,21816,21818,261
2025-04-28 10:14:00,21817,21818,21817,21818,235
2025-04-28 10:15:00,21813,21813,21812,21813,89
2025-04-28 10:16:00,21815,21815,21813,21814,235
2025-04-28 10:17:00,21812,21812,21812,21812,23
2025-04-28 10:18:00,21812,21812,21812,21812,168
2025-04-28 10:19:00,21813,21813,21812,21813,150
2025-04-28 10:20:00,21814,21814,21813,21813,211
2025-04-28 10:21:00,21809,21809,21809,21809,1
2025-04-28 10:22:00,21806,21808,21806,21807,60
2025-04-28 10:23:00,21809,21809,21807,21808,292
2025-04-28 10:24:00,21803,21803,21802,21803,41
2025-04-28 10:25:00,21805,21805,21805,21805,207
2025-04-28 10:26:00,21806,21809,21806,21807,367
2025-04-28 10:27:00,21812,21812,21811,21812,172
2025-04-28 10:28:00,21811,21812,21811,21811,62
2025-04-28 10:29:00,21812,21813,21811,21812,231
2025-04-28 10:30:00,21817,21818,21816,21817,214
2025-04-28 10:31:00,21817,21819,21817,21818,244
2025-04-28 10:32:00,21819,21819,21818,21819,207
2025-04-28 10:33:00,21823,21824,21823,21824,271
2025-04-28 10:34:00,21825,21826,21825,21825,195
2025-04-28 10:35:00,21825,21825,21825,21825,142
2025-04-28 10:36:00,21823,21824,21821,21824,144
2025-04-28 10:37:00,21823,21824,21823,21823,146
2025-04-28 10:38:00,21822,21822,21822,21822,191
2025-04-28 10:39:00,21822,21822,21822,21822,151
2025-04-28 10:40:00,21826,21826,21825,21826,324
2025-04-28 10:41:00,21830,21832,21830,21830,203
2025-04-28 10:42:00,21828,21829,21828,21828,138
2025-04-28 10:43:00,21833,21834,21832,21833,138
2025-04-28 10:44:00,21836,21838,21835,21837,330
2025-04-28 10:45:00,21835,21835,21835,21835,148
2025-04-28 10:46:00,21836,21837,21836,21836,87
2025-04-28 10:47:00,21835,21836,21835,21835,84
2025-04-28 10:48:00,21838,21841,21836,21839,159
2025-04-28 10:49:00,21838,21838,21838,21838,102
2025-04-28 10:50:00,21838,21839,21838,21839,231
2025-04-28 10:51:00,21842,21842,21840,21842,122
2025-04-28 10:52:00,21840,21846,21840,21841,43
2025-04-28 10:53:00,21845,21846,21844,21845,115
2025-04-28 10:54:00,21845,21846,21845,21846,139
2025-04-28 10:55:00,21847,21848,21847,21847,237
2025-04-28 10:56:00,21850,21851,21849,21850,144
2025-04-28 10:57:00,21847,21847,21847,21847,82
2025-04-28 10:58:00,21854,21856,21850,21853,139
2025-04-28 10:59:00,21851,21852,21850,21852,219
2025-04-28 11:00:00,21851,21852,21851,21851,123
2025-04-28 11:01:00,21847,21847,21847,21847,227
2025-04-28 11:02:00,21847,21847,21845,21847,128
2025-04-28 11:03:00,21848,21848,21848,21848,137
2025-04-28 11:04:00,21847,21848,21846,21847,149
2025-04-28 11:05:00,21849,21849,21848,21849,98
2025-04-28 11:06:00,21845,21846,21845,21845,128
2025-04-28 11:07:00,21847,21848,21845,21846,181
2025-04-28 11:08:00,21845,21847,21845,21846,151
2025-04-28 11:09:00,21845,21845,21844,21845,143
2025-04-28 11:10:00,21841,21842,21841,21842,109
2025-04-28 11:11:00,21843,21845,21843,21844,128
2025-04-28 11:12:00,21845,21845,21843,21844,183
2025-04-28 11:13:00,21845,21845,21844,21844,134
2025-04-28 11:14:00,21844,21846,21840,21844,42
2025-04-28 11:15:00,21845,21847,21845,21846,5
2025-04-28 11:16:00,21845,21847,21845,21846,1
2025-04-28 11:17:00,21849,21850,21847,21849,1
2025-04-28 11:18:00,21849,21851,21848,21849,274
2025-04-28 11:19:00,21847,21847,21846,21846,129
2025-04-28 11:20:00,21850,21850,21846,21847,162
2025-04-28 11:21:00,21845,21845,21845,21845,185
2025-04-28 11:22:00,21845,21845,21845,21845,187
2025-04-28 11:23:00,21841,21842,21841,21842,1
2025-04-28 11:24:00,21843,21844,21843,21844,105
2025-04-28 11:25:00,21845,21847,21845,21846,178
2025-04-28 11:26:00,21847,21847,21847,21847,210
2025-04-28 11:27:00,21848,21848,21848,21848,239
2025-04-28 11:28:00,21844,21844,21844,21844,53
2025-04-28 11:29:00,21839,21841,21838,21839,236
2025-04-28 11:30:00,21835,21836,21835,21835,94
2025-04-28 11:31:00,21833,21833,21833,21833,140
2025-04-28 11:32:00,21834,21835,21834,21834,72
2025-04-28 11:33:00,21841,21841,21840,21840,103
2025-04-28 11:34:00,21841,21842,21840,21841,229
2025-04-28 11:35:00,21842,21842,21838,21840,327
2025-04-28 11:36:00,21845,21845,21844,21844,192
2025-04-28 11:37:00,21845,21846,21845,21845,132
2025-04-28 11:38:00,21845,21846,21841,21844,128
2025-04-28 11:39:00,21848,21849,21848,21848,279
2025-04-28 11:40:00,21849,21850,21848,21849,111
2025-04-28 11:41:00,21849,21850,21849,21849,94
2025-04-28 11:42:00,21845,21845,21844,21844,45
2025-04-28 11:43:00,21843,21849,21843,21845,94
2025-04-28 11:44:00,21850,21850,21850,21850,222
2025-04-28 11:45:00,21853,21854,21852,21853,77
2025-04-28 11:46:00,21854,21855,21854,21855,50
2025-04-28 11:47:00,21853,21854,21853,21853,189
2025-04-28 11:48:00,21858,21858,21855,21856,243
2025-04-28 11:49:00,21858,21859,21858,21858,63
2025-04-28 11:50:00,21861,21861,21860,21860,187
2025-04-28 11:51:00,21866,21869,21865,21866,198
2025-04-28 11:52:00,21869,21870,21865,21869,39
2025-04-28 11:53:00,21870,21870,21869,21869,228
2025-04-28 11:54:00,21872,21873,21872,21872,98
2025-04-28 11:55:00,21872,21872,21872,21872,220
2025-04-28 11:56:00,21868,21869,21868,21869,1
2025-04-28 11:57:00,21870,21870,21870,21870,1
2025-04-28 11:58:00,21867,21869,21866,21867,143
2025-04-28 11:59:00,21870,21870,21869,21870,219
2025-04-28 12:00:00,21870,21870,21870,21870,261
2025-04-28 12:01:00,21873,21873,21873,21873,380
2025-04-28 12:02:00,21873,21873,21873,21873,158
2025-04-28 12:03:00,21870,21871,21870,21871,27
2025-04-28 12:04:00,21875,21875,21875,21875,256
2025-04-28 12:05:00,21879,21879,21874,21877,234
2025-04-28 12:06:00,21881,21884,21880,21881,190
2025-04-28 12:07:00,21880,21880,21879,21879,335
2025-04-28 12:08:00,21878,21878,21876,21877,152
2025-04-28 12:09:00,21879,21879,21877,21879,279
2025-04-28 12:10:00,21879,21879,21874,21878,208
2025-04-28 12:11:00,21874,21875,21874,21874,1
2025-04-28 12:12:00,21874,21875,21874,21875,290
2025-04-28 12:13:00,21875,21876,21875,21875,217
2025-04-28 12:14:00,21876,21876,21876,21876,274
2025-04-28 12:15:00,21881,21882,21878,21879,267
2025-04-28 12:16:00,21882,21882,21881,21882,212
2025-04-28 12:17:00,21880,21881,21876,21880,278
2025-04-28 12:18:00,21882,21882,21878,21881,261
2025-04-28 12:19:00,21879,21884,21879,21879,236
2025-04-28 12:20:00,21879,21880,21879,21879,69
2025-04-28 12:21:00,21877,21877,21877,21877,113
2025-04-28 12:22:00,21877,21877,21877,21877,275
2025-04-28 12:23:00,21878,21879,21878,21879,48
2025-04-28 12:24:00,21874,21875,21873,21874,333
2025-04-28 12:25:00,21871,21873,21869,21872,41
2025-04-28 12:26:00,21872,21874,21871,21873,235
2025-04-28 12:27:00,21871,21872,21870,21872,128
2025-04-28 12:28:00,21871,21871,21870,21871,189
2025-04-28 12:29:00,21872,21872,21872,21872,13
2025-04-28 12:30:00,21871,21871,21871,21871,122
2025-04-28 12:31:00,21874,21874,21874,21874,166
2025-04-28 12:32:00,21874,21875,21873,21874,118
2025-04-28 12:33:00,21870,21870,21870,21870,149
2025-04-28 12:34:00,21874,21877,21873,21874,161
2025-04-28 12:35:00,21874,21874,21872,21873,176
2025-04-28 12:36:00,21871,21872,21870,21871,65
2025-04-28 12:37:00,21866,21866,21866,21866,146
2025-04-28 12:38:00,21869,21870,21869,21869,347
2025-04-28 12:39:00,21870,21872,21870,21871,285
2025-04-28 12:40:00,21873,21874,21872,21872,198
2025-04-28 12:41:00,21875,21876,21875,21876,329
2025-04-28 12:42:00,21880,21881,21880,21880,59
2025-04-28 12:43:00,21884,21884,21884,21884,313
2025-04-28 12:44:00,21889,21889,21888,21889,171
2025-04-28 12:45:00,21884,21885,21884,21884,123
2025-04-28 12:46:00,21884,21884,21883,21884,175
2025-04-28 12:47:00,21885,21886,21884,21885,237
2025-04-28 12:48:00,21886,21886,21886,21886,183
2025-04-28 12:49:00,21893,21894,21887,21891,163
2025-04-28 12:50:00,21895,21895,21890,21895,231
2025-04-28 12:51:00,21895,21896,21893,21894,462
2025-04-28 12:52:00,21895,21895,21895,21895,248
2025-04-28 12:53:00,21895,21896,21893,21895,130
2025-04-28 12:54:00,21897,21897,21893,21896,201
2025-04-28 12:55:00,21899,21900,21899,21900,203
2025-04-28 12:56:00,21895,21900,21891,21897,95
2025-04-28 12:57:00,21899,21899,21899,21899,75
2025-04-28 12:58:00,21900,21900,21900,21900,93
2025-04-28 12:59:00,21899,21899,21898,21898,150
2025-04-28 13:00:00,21900,21901,21899,21900,116
2025-04-28 13:01:00,21902,21902,21902,21902,189
2025-04-28 13:02:00,21899,21900,21899,21900,255
2025-04-28 13:03:00,21902,21902,21902,21902,133
2025-04-28 13:04:00,21905,21906,21905,21905,141
2025-04-28 13:05:00,21904,21905,21904,21904,35
2025-04-28 13:06:00,21903,21903,21902,21903,223
2025-04-28 13:07:00,21898,21898,21898,21898,178
2025-04-28 13:08:00,21894,21895,21893,21894,145
2025-04-28 13:09:00,21891,21891,21891,21891,302
2025-04-28 13:10:00,21891,21891,21890,21891,91
2025-04-28 13:11:00,21886,21886,21886,21886,99
2025-04-28 13:12:00,21889,21889,21889,21889,95
2025-04-28 13:13:00,21890,21891,21890,21890,97
2025-04-28 13:14:00,21893,21893,21893,21893,140
2025-04-28 13:15:00,21895,21896,21894,21895,254
2025-04-28 13:16:00,21899,21899,21897,21898,261
2025-04-28 13:17:00,21899,21899,21898,21899,82
2025-04-28 13:18:00,21898,21900,21895,21898,276
2025-04-28 13:19:00,21895,21895,21894,21895,111
2025-04-28 13:20:00,21894,21894,21893,21893,185
2025-04-28 13:21:00,21890,21890,21889,21889,182
2025-04-28 13:22:00,21899,21899,21894,21897,256
2025-04-28 13:23:00,21895,21896,21894,21895,414
2025-04-28 13:24:00,21891,21891,21891,21891,215
2025-04-28 13:25:00,21896,21896,21892,21894,205
2025-04-28 13:26:00,21887,21895,21887,21889,361
2025-04-28 13:27:00,21889,21890,21889,21890,713
2025-04-28 13:28:00,21900,21900,21900,21900,197
2025-04-28 13:29:00,21893,21896,21885,21894,258
2025-04-28 13:30:00,21885,21889,21884,21886,447
2025-04-28 13:31:00,21885,21887,21883,21884,219
2025-04-28 13:32:00,21883,21884,21882,21883,259
2025-04-28 13:33:00,21878,21878,21878,21878,433
2025-04-28 13:34:00,21880,21880,21879,21879,65
2025-04-28 13:35:00,21887,21888,21886,21887,204
2025-04-28 13:36:00,21894,21895,21893,21895,413
2025-04-28 13:37:00,21885,21892,21885,21888,123
2025-04-28 13:38:00,21893,21893,21892,21893,382
2025-04-28 13:39:00,21886,21887,21885,21886,292
2025-04-28 13:40:00,21891,21894,21888,21892,293
2025-04-28 13:41:00,21887,21896,21887,21889,784
2025-04-28 13:42:00,21894,21894,21892,21893,317
2025-04-28 13:43:00,21884,21887,21875,21885,448
2025-04-28 13:44:00,21873,21873,21872,21872,454
2025-04-29 08:45:00,21880,21881,21880,21880,288
2025-04-29 08:46:00,21875,21876,21875,21875,421
2025-04-29 08:47:00,21881,21881,21881,21881,411
2025-04-29 08:48:00,21879,21879,21873,21878,327
2025-04-29 08:49:00,21871,21872,21871,21871,14
2025-04-29 08:50:00,21873,21875,21873,21874,537
2025-04-29 08:51:00,21873,21875,21871,21872,528
2025-04-29 08:52:00,21862,21874,21840,21862,329
2025-04-29 08:53:00,21867,21867,21867,21867,282
2025-04-29 08:54:00,21861,21863,21861,21862,561
2025-04-29 08:55:00,21854,21858,21852,21855,236
2025-04-29 08:56:00,21844,21844,21844,21844,590
2025-04-29 08:57:00,21861,21862,21858,21860,439
2025-04-29 08:58:00,21851,21851,21842,21845,115
2025-04-29 08:59:00,21842,21842,21838,21840,384
2025-04-29 09:00:00,21830,21831,21829,21830,13
2025-04-29 09:01:00,21826,21830,21826,21828,225
2025-04-29 09:02:00,21834,21834,21833,21833,147
2025-04-29 09:03:00,21832,21833,21830,21832,288
2025-04-29 09:04:00,21843,21844,21841,21842,201
2025-04-29 09:05:00,21841,21846,21841,21843,251
2025-04-29 09:06:00,21841,21841,21840,21840,169
2025-04-29 09:07:00,21839,21839,21838,21839,73
2025-04-29 09:08:00,21840,21840,21839,21840,264
2025-04-29 09:09:00,21841,21847,21841,21842,171
2025-04-29 09:10:00,21834,21836,21834,21835,408
2025-04-29 09:11:00,21829,21829,21827,21829,224
2025-04-29 09:12:00,21830,21830,21829,21830,217
2025-04-29 09:13:00,21832,21833,21831,21832,168
2025-04-29 09:14:00,21835,21845,21831,21834,16
2025-04-29 09:15:00,21838,21838,21838,21838,197
2025-04-29 09:16:00,21837,21838,21834,21836,93
2025-04-29 09:17:00,21832,21834,21830,21830,274
2025-04-29 09:18:00,21825,21825,21825,21825,192
2025-04-29 09:19:00,21825,21826,21825,21826,334
2025-04-29 09:20:00,21826,21827,21825,21825,153
2025-04-29 09:21:00,21826,21827,21826,21826,125
2025-04-29 09:22:00,21832,21832,21832,21832,220
2025-04-29 09:23:00,21833,21834,21832,21833,187
2025-04-29 09:24:00,21833,21833,21832,21833,230
2025-04-29 09:25:00,21829,21829,21829,21829,141
2025-04-29 09:26:00,21829,21829,21828,21828,131
2025-04-29 09:27:00,21830,21830,21829,21830,279
2025-04-29 09:28:00,21828,21832,21826,21827,290
2025-04-29 09:29:00,21828,21829,21828,21828,291
2025-04-29 09:30:00,21823,21825,21822,21824,152
2025-04-29 09:31:00,21824,21826,21824,21825,158
2025-04-29 09:32:00,21829,21830,21829,21829,140
2025-04-29 09:33:00,21827,21829,21825,21828,160
2025-04-29 09:34:00,21831,21833,21828,21831,123
2025-04-29 09:35:00,21831,21832,21831,21831,270
2025-04-29 09:36:00,21832,21833,21832,21833,183
2025-04-29 09:37:00,21833,21834,21827,21833,243
2025-04-29 09:38:00,21832,21832,21832,21832,63
2025-04-29 09:39:00,21833,21834,21832,21833,287
2025-04-29 09:40:00,21834,21834,21834,21834,120
2025-04-29 09:41:00,21833,21833,21832,21833,187
2025-04-29 09:42:00,21835,21835,21834,21835,194
2025-04-29 09:43:00,21835,21837,21835,21836,232
2025-04-29 09:44:00,21841,21842,21838,21840,44
2025-04-29 09:45:00,21845,21845,21844,21844,109
2025-04-29 09:46:00,21845,21845,21845,21845,195
2025-04-29 09:47:00,21841,21845,21841,21844,216
2025-04-29 09:48:00,21845,21845,21845,21845,190
2025-04-29 09:49:00,21846,21847,21846,21846,88
2025-04-29 09:50:00,21842,21842,21840,21842,182
2025-04-29 09:51:00,21845,21846,21845,21845,214
2025-04-29 09:52:00,21842,21842,21841,21842,138
2025-04-29 09:53:00,21842,21842,21842,21842,190
2025-04-29 09:54:00,21839,21839,21838,21839,194
2025-04-29 09:55:00,21837,21839,21835,21838,137
2025-04-29 09:56:00,21839,21842,21835,21838,354
2025-04-29 09:57:00,21838,21839,21837,21838,109
2025-04-29 09:58:00,21842,21843,21840,21842,178
2025-04-29 09:59:00,21836,21836,21836,21836,231
2025-04-29 10:00:00,21833,21834,21832,21832,198
2025-04-29 10:01:00,21837,21837,21837,21837,237
2025-04-29 10:02:00,21837,21837,21837,21837,306
2025-04-29 10:03:00,21840,21840,21840,21840,202
2025-04-29 10:04:00,21840,21842,21838,21840,239
2025-04-29 10:05:00,21843,21844,21842,21843,221
2025-04-29 10:06:00,21847,21847,21846,21847,165
2025-04-29 10:07:00,21846,21847,21846,21847,174
2025-04-29 10:08:00,21848,21849,21846,21848,146
2025-04-29 10:09:00,21851,21852,21850,21851,446
2025-04-29 10:10:00,21848,21849,21843,21848,92
2025-04-29 10:11:00,21847,21848,21847,21847,38
2025-04-29 10:12:00,21848,21848,21847,21848,171
2025-04-29 10:13:00,21849,21850,21849,21849,198
2025-04-29 10:14:00,21853,21853,21851,21852,60
2025-04-29 10:15:00,21855,21859,21854,21855,78
2025-04-29 10:16:00,21860,21860,21860,21860,304
2025-04-29 10:17:00,21857,21857,21856,21856,242
2025-04-29 10:18:00,21854,21854,21854,21854,215
2025-04-29 10:19:00,21854,21854,21853,21853,106
2025-04-29 10:20:00,21855,21857,21855,21856,272
2025-04-29 10:21:00,21856,21857,21856,21856,240
2025-04-29 10:22:00,21862,21862,21862,21862,124
2025-04-29 10:23:00,21864,21867,21864,21864,105
2025-04-29 10:24:00,21870,21870,21870,21870,63
2025-04-29 10:25:00,21873,21876,21872,21873,57
2025-04-29 10:26:00,21871,21871,21870,21871,269
2025-04-29 10:27:00,21867,21869,21861,21868,116
2025-04-29 10:28:00,21872,21872,21872,21872,315
2025-04-29 10:29:00,21872,21872,21872,21872,181
2025-04-29 10:30:00,21877,21877,21874,21876,205
2025-04-29 10:31:00,21873,21876,21871,21873,196
2025-04-29 10:32:00,21875,21876,21874,21875,304
2025-04-29 10:33:00,21876,21878,21875,21876,104
2025-04-29 10:34:00,21877,21877,21877,21877,99
2025-04-29 10:35:00,21880,21887,21878,21880,256
2025-04-29 10:36:00,21878,21880,21877,21879,240
2025-04-29 10:37:00,21880,21882,21878,21880,222
2025-04-29 10:38:00,21881,21882,21880,21881,117
2025-04-29 10:39:00,21880,21882,21880,21880,89
2025-04-29 10:40:00,21879,21880,21879,21879,134
2025-04-29 10:41:00,21878,21880,21876,21879,101
2025-04-29 10:42:00,21871,21871,21867,21870,183
2025-04-29 10:43:00,21873,21874,21873,21873,352
2025-04-29 10:44:00,21873,21873,21872,21873,218
2025-04-29 10:45:00,21874,21875,21874,21875,294
2025-04-29 10:46:00,21876,21876,21876,21876,114
2025-04-29 10:47:00,21878,21878,21874,21876,219
2025-04-29 10:48:00,21875,21875,21874,21875,179
2025-04-29 10:49:00,21876,21876,21875,21876,191
2025-04-29 10:50:00,21872,21873,21871,21872,75
2025-04-29 10:51:00,21874,21874,21871,21873,301
2025-04-29 10:52:00,21872,21872,21872,21872,175
2025-04-29 10:53:00,21873,21873,21873,21873,109
2025-04-29 10:54:00,21875,21875,21874,21875,102
2025-04-29 10:55:00,21878,21879,21878,21879,112
2025-04-29 10:56:00,21881,21882,21881,21881,155
2025-04-29 10:57:00,21877,21878,21875,21876,127
2025-04-29 10:58:00,21881,21883,21879,21880,76
2025-04-29 10:59:00,21884,21885,21884,21884,172
2025-04-29 11:00:00,21885,21885,21885,21885,81
2025-04-29 11:01:00,21888,21889,21888,21889,150
2025-04-29 11:02:00,21891,21892,21888,21891,228
2025-04-29 11:03:00,21893,21893,21891,21892,141
2025-04-29 11:04:00,21895,21895,21893,21895,155
2025-04-29 11:05:00,21891,21893,21891,21892,176
2025-04-29 11:06:00,21892,21898,21891,21892,152
2025-04-29 11:07:00,21894,21895,21893,21894,160
2025-04-29 11:08:00,21893,21893,21893,21893,25
2025-04-29 11:09:00,21889,21889,21889,21889,133
2025-04-29 11:10:00,21887,21887,21885,21886,199
2025-04-29 11:11:00,21889,21889,21889,21889,1
2025-04-29 11:12:00,21893,21893,21892,21893,65
2025-04-29 11:13:00,21889,21891,21889,21890,189
2025-04-29 11:14:00,21894,21894,21894,21894,1
2025-04-29 11:15:00,21895,21897,21895,21896,168
2025-04-29 11:16:00,21894,21894,21894,21894,1
2025-04-29 11:17:00,21895,21897,21894,21895,97
2025-04-29 11:18:00,21891,21891,21890,21891,263
2025-04-29 11:19:00,21887,21887,21885,21886,74
2025-04-29 11:20:00,21886,21887,21886,21886,78
2025-04-29 11:21:00,21886,21888,21886,21887,107
2025-04-29 11:22:00,21890,21890,21889,21890,281
2025-04-29 11:23:00,21890,21891,21890,21891,45
2025-04-29 11:24:00,21892,21893,21892,21892,94
2025-04-29 11:25:00,21887,21888,21887,21888,230
2025-04-29 11:26:00,21890,21890,21888,21889,170
2025-04-29 11:27:00,21889,21895,21888,21890,165
2025-04-29 11:28:00,21891,21891,21891,21891,344
2025-04-29 11:29:00,21887,21888,21887,21888,231
2025-04-29 11:30:00,21889,21894,21888,21891,129
2025-04-29 11:31:00,21892,21893,21892,21892,152
2025-04-29 11:32:00,21895,21895,21895,21895,35
2025-04-29 11:33:00,21894,21895,21894,21894,187
2025-04-29 11:34:00,21896,21896,21895,21895,125
2025-04-29 11:35:00,21892,21893,21891,21893,160
2025-04-29 11:36:00,21887,21888,21887,21888,62
2025-04-29 11:37:00,21889,21889,21889,21889,71
2025-04-29 11:38:00,21886,21886,21886,21886,106
2025-04-29 11:39:00,21887,21888,21886,21887,185
2025-04-29 11:40:00,21887,21887,21886,21887,199
2025-04-29 11:41:00,21887,21889,21887,21887,308
2025-04-29 11:42:00,21887,21888,21886,21888,159
2025-04-29 11:43:00,21886,21886,21886,21886,158
2025-04-29 11:44:00,21884,21884,21884,21884,136
2025-04-29 11:45:00,21883,21885,21882,21884,135
2025-04-29 11:46:00,21883,21884,21882,21883,142
2025-04-29 11:47:00,21883,21884,21883,21883,230
2025-04-29 11:48:00,21884,21885,21884,21885,166
2025-04-29 11:49:00,21885,21885,21885,21885,65
2025-04-29 11:50:00,21883,21883,21882,21883,219
2025-04-29 11:51:00,21883,21883,21883,21883,229
2025-04-29 11:52:00,21882,21884,21878,21879,188
2025-04-29 11:53:00,21880,21882,21879,21880,190
2025-04-29 11:54:00,21881,21881,21880,21881,309
2025-04-29 11:55:00,21880,21880,21879,21880,176
2025-04-29 11:56:00,21877,21878,21874,21877,176
2025-04-29 11:57:00,21877,21878,21877,21877,140
2025-04-29 11:58:00,21876,21876,21874,21875,267
2025-04-29 11:59:00,21881,21881,21880,21881,83
2025-04-29 12:00:00,21880,21881,21879,21880,111
2025-04-29 12:01:00,21881,21881,21877,21879,192
2025-04-29 12:02:00,21878,21878,21878,21878,226
2025-04-29 12:03:00,21877,21880,21876,21878,79
2025-04-29 12:04:00,21875,21875,21873,21874,294
2025-04-29 12:05:00,21880,21881,21879,21880,308
2025-04-29 12:06:00,21877,21880,21876,21878,327
2025-04-29 12:07:00,21881,21881,21879,21880,277
2025-04-29 12:08:00,21879,21881,21877,21880,59
2025-04-29 12:09:00,21881,21884,21875,21881,350
2025-04-29 12:10:00,21879,21881,21878,21880,234
2025-04-29 12:11:00,21878,21880,21877,21879,205
2025-04-29 12:12:00,21876,21876,21875,21875,152
2025-04-29 12:13:00,21874,21874,21873,21873,249
2025-04-29 12:14:00,21872,21872,21871,21872,32
2025-04-29 12:15:00,21868,21869,21868,21868,126
2025-04-29 12:16:00,21871,21873,21871,21871,301
2025-04-29 12:17:00,21865,21866,21865,21866,146
2025-04-29 12:18:00,21863,21864,21862,21863,157
2025-04-29 12:19:00,21858,21858,21858,21858,241
2025-04-29 12:20:00,21855,21857,21855,21856,331
2025-04-29 12:21:00,21857,21860,21857,21858,152
2025-04-29 12:22:00,21860,21861,21860,21861,188
2025-04-29 12:23:00,21859,21859,21858,21859,154
