datetime,open,high,low,close,volume
2026-02-16 11:17:00,22468,22475,22465,22470,279
2026-02-16 11:18:00,22469,22469,22469,22469,231
2026-02-16 11:19:00,22476,22477,22476,22476,139
2026-02-16 11:20:00,22476,22479,22476,22477,214
2026-02-16 11:21:00,22478,22481,22478,22480,231
2026-02-16 11:22:00,22478,22479,22478,22478,19
2026-02-16 11:23:00,22474,22476,22470,22475,118
2026-02-16 11:24:00,22478,22480,22478,22479,63
2026-02-16 11:25:00,22484,22485,22482,22483,282
2026-02-16 11:26:00,22476,22477,22476,22477,195
2026-02-16 11:27:00,22478,22479,22477,22478,176
2026-02-16 11:28:00,22479,22480,22479,22479,233
2026-02-16 11:29:00,22480,22481,22476,22477,203
2026-02-16 11:30:00,22471,22479,22471,22472,228
2026-02-16 11:31:00,22474,22474,22474,22474,12
2026-02-16 11:32:00,22471,22472,22468,22471,111
2026-02-16 11:33:00,22467,22468,22465,22467,211
2026-02-16 11:34:00,22470,22471,22470,22470,233
2026-02-16 11:35:00,22468,22474,22465,22468,157
2026-02-16 11:36:00,22476,22477,22476,22476,146
2026-02-16 11:37:00,22471,22473,22470,22471,172
2026-02-16 11:38:00,22470,22474,22470,22471,142
2026-02-16 11:39:00,22468,22468,22466,22467,97
2026-02-16 11:40:00,22468,22468,22466,22468,207
2026-02-16 11:41:00,22471,22476,22469,22471,53
2026-02-16 11:42:00,22476,22477,22476,22476,138
2026-02-16 11:43:00,22476,22477,22476,22476,107
2026-02-16 11:44:00,22479,22480,22479,22479,125
2026-02-16 11:45:00,22475,22475,22475,22475,115
2026-02-16 11:46:00,22479,22479,22475,22478,311
2026-02-16 11:47:00,22478,22481,22476,22479,96
2026-02-16 11:48:00,22477,22477,22477,22477,268
2026-02-16 11:49:00,22476,22476,22472,22473,163
2026-02-16 11:50:00,22475,22475,22475,22475,173
2026-02-16 11:51:00,22467,22468,22467,22468,274
2026-02-16 11:52:00,22470,22471,22470,22470,58
2026-02-16 11:53:00,22466,22468,22464,22465,42
2026-02-16 11:54:00,22462,22462,22461,22462,146
2026-02-16 11:55:00,22460,22463,22460,22461,24
2026-02-16 11:56:00,22460,22460,22459,22459,120
2026-02-16 11:57:00,22456,22456,22456,22456,172
2026-02-16 11:58:00,22460,22460,22455,22460,348
2026-02-16 11:59:00,22458,22459,22458,22459,103
2026-02-16 12:00:00,22456,22459,22454,22456,199
2026-02-16 12:01:00,22458,22458,22458,22458,155
2026-02-16 12:02:00,22460,22461,22459,22460,69
2026-02-16 12:03:00,22460,22460,22460,22460,92
2026-02-16 12:04:00,22463,22463,22463,22463,177
2026-02-16 12:05:00,22463,22465,22463,22464,245
2026-02-16 12:06:00,22461,22461,22457,22461,212
2026-02-16 12:07:00,22463,22467,22455,22461,160
2026-02-16 12:08:00,22457,22458,22457,22458,190
2026-02-16 12:09:00,22459,22460,22459,22459,77
2026-02-16 12:10:00,22457,22457,22455,22455,144
2026-02-16 12:11:00,22461,22463,22460,22461,138
2026-02-16 12:12:00,22457,22458,22454,22457,201
2026-02-16 12:13:00,22458,22458,22457,22457,128
2026-02-16 12:14:00,22459,22462,22459,22459,170
2026-02-16 12:15:00,22457,22457,22456,22456,131
2026-02-16 12:16:00,22463,22463,22462,22462,116
2026-02-16 12:17:00,22465,22466,22465,22465,169
2026-02-16 12:18:00,22465,22469,22464,22466,159
2026-02-16 12:19:00,22467,22467,22465,22467,121
2026-02-16 12:20:00,22468,22468,22468,22468,88
2026-02-16 12:21:00,22465,22466,22464,22465,66
2026-02-16 12:22:00,22467,22467,22466,22466,194
2026-02-16 12:23:00,22469,22472,22469,22471,110
2026-02-16 12:24:00,22472,22472,22472,22472,223
2026-02-16 12:25:00,22471,22472,22470,22470,108
2026-02-16 12:26:00,22471,22471,22468,22470,93
2026-02-16 12:27:00,22467,22468,22466,22467,108
2026-02-16 12:28:00,22467,22467,22463,22466,238
2026-02-16 12:29:00,22472,22473,22471,22472,231
2026-02-16 12:30:00,22465,22465,22463,22463,242
2026-02-16 12:31:00,22460,22460,22460,22460,252
2026-02-16 12:32:00,22457,22457,22457,22457,150
2026-02-16 12:33:00,22458,22459,22458,22458,69
2026-02-16 12:34:00,22453,22457,22453,22453,98
2026-02-16 12:35:00,22455,22455,22454,22455,259
2026-02-16 12:36:00,22449,22450,22449,22449,103
2026-02-16 12:37:00,22447,22447,22447,22447,231
2026-02-16 12:38:00,22444,22444,22443,22444,209
2026-02-16 12:39:00,22446,22446,22445,22446,1
2026-02-16 12:40:00,22446,22446,22445,22446,228
2026-02-16 12:41:00,22445,22445,22443,22445,35
2026-02-16 12:42:00,22444,22450,22443,22445,200
2026-02-16 12:43:00,22435,22440,22430,22434,279
2026-02-16 12:44:00,22432,22437,22431,22432,142
2026-02-16 12:45:00,22432,22437,22431,22433,103
2026-02-16 12:46:00,22431,22432,22429,22430,62
2026-02-16 12:47:00,22427,22432,22425,22427,1
2026-02-16 12:48:00,22434,22435,22434,22434,217
2026-02-16 12:49:00,22426,22427,22426,22426,182
2026-02-16 12:50:00,22431,22431,22430,22430,260
2026-02-16 12:51:00,22431,22437,22430,22431,224
2026-02-16 12:52:00,22426,22427,22426,22426,201
2026-02-16 12:53:00,22431,22431,22431,22431,57
2026-02-16 12:54:00,22433,22433,22431,22432,54
2026-02-16 12:55:00,22436,22439,22430,22433,161
2026-02-16 12:56:00,22435,22436,22433,22435,215
2026-02-16 12:57:00,22435,22438,22432,22436,222
2026-02-16 12:58:00,22433,22434,22432,22433,93
2026-02-16 12:59:00,22435,22436,22433,22435,46
2026-02-16 13:00:00,22429,22437,22429,22430,58
2026-02-16 13:01:00,22435,22435,22429,22433,81
2026-02-16 13:02:00,22429,22431,22428,22429,141
2026-02-16 13:03:00,22429,22429,22429,22429,198
2026-02-16 13:04:00,22430,22430,22430,22430,160
2026-02-16 13:05:00,22434,22434,22433,22433,253
2026-02-16 13:06:00,22437,22438,22437,22437,220
2026-02-16 13:07:00,22441,22441,22437,22439,163
2026-02-16 13:08:00,22441,22442,22439,22441,59
2026-02-16 13:09:00,22444,22449,22444,22444,34
2026-02-16 13:10:00,22449,22449,22449,22449,105
2026-02-16 13:11:00,22448,22448,22448,22448,65
2026-02-16 13:12:00,22446,22449,22445,22445,241
2026-02-16 13:13:00,22449,22449,22448,22449,303
2026-02-16 13:14:00,22449,22449,22449,22449,158
2026-02-16 13:15:00,22453,22460,22451,22453,66
2026-02-16 13:16:00,22454,22454,22453,22453,180
2026-02-16 13:17:00,22454,22456,22454,22455,215
2026-02-16 13:18:00,22458,22458,22456,22457,224
2026-02-16 13:19:00,22457,22457,22455,22456,236
2026-02-16 13:20:00,22458,22458,22456,22457,73
2026-02-16 13:21:00,22449,22451,22449,22450,270
2026-02-16 13:22:00,22458,22460,22458,22459,303
2026-02-16 13:23:00,22456,22457,22451,22455,173
2026-02-16 13:24:00,22453,22454,22453,22453,143
2026-02-16 13:25:00,22458,22460,22458,22459,105
2026-02-16 13:26:00,22462,22464,22459,22463,1
2026-02-16 13:27:00,22466,22470,22466,22468,273
2026-02-16 13:28:00,22472,22472,22464,22468,168
2026-02-16 13:29:00,22462,22463,22461,22461,560
2026-02-16 13:30:00,22473,22476,22472,22474,336
2026-02-16 13:31:00,22474,22474,22474,22474,293
2026-02-16 13:32:00,22474,22488,22471,22478,236
2026-02-16 13:33:00,22479,22479,22479,22479,328
2026-02-16 13:34:00,22471,22476,22470,22475,556
2026-02-16 13:35:00,22469,22469,22469,22469,391
2026-02-16 13:36:00,22465,22465,22465,22465,336
2026-02-16 13:37:00,22462,22462,22461,22462,420
2026-02-16 13:38:00,22452,22453,22451,22452,147
2026-02-16 13:39:00,22456,22457,22455,22456,384
2026-02-16 13:40:00,22449,22456,22447,22448,554
2026-02-16 13:41:00,22455,22455,22455,22455,161
2026-02-16 13:42:00,22452,22453,22450,22452,216
2026-02-16 13:43:00,22446,22452,22441,22446,159
2026-02-16 13:44:00,22455,22457,22455,22455,275
2026-02-17 08:45:00,22457,22457,22456,22457,177
2026-02-17 08:46:00,22471,22472,22471,22471,86
2026-02-17 08:47:00,22474,22478,22463,22471,282
2026-02-17 08:48:00,22461,22465,22460,22463,168
2026-02-17 08:49:00,22458,22465,22456,22458,167
2026-02-17 08:50:00,22461,22461,22461,22461,227
2026-02-17 08:51:00,22449,22449,22449,22449,683
2026-02-17 08:52:00,22455,22462,22454,22455,247
2026-02-17 08:53:00,22451,22456,22446,22451,351
2026-02-17 08:54:00,22453,22457,22444,22445,394
2026-02-17 08:55:00,22447,22452,22446,22447,355
2026-02-17 08:56:00,22440,22444,22439,22440,134
2026-02-17 08:57:00,22435,22436,22432,22435,297
2026-02-17 08:58:00,22438,22439,22438,22438,127
2026-02-17 08:59:00,22432,22432,22432,22432,82
2026-02-17 09:00:00,22430,22431,22430,22431,262
2026-02-17 09:01:00,22435,22438,22431,22433,151
2026-02-17 09:02:00,22431,22436,22430,22433,186
2026-02-17 09:03:00,22433,22438,22428,22432,223
2026-02-17 09:04:00,22440,22442,22440,22441,66
2026-02-17 09:05:00,22447,22447,22443,22446,240
2026-02-17 09:06:00,22443,22443,22443,22443,85
2026-02-17 09:07:00,22438,22442,22437,22439,45
2026-02-17 09:08:00,22442,22443,22442,22442,198
2026-02-17 09:09:00,22443,22444,22443,22444,199
2026-02-17 09:10:00,22446,22446,22445,22445,200
2026-02-17 09:11:00,22451,22452,22451,22451,285
2026-02-17 09:12:00,22459,22459,22456,22458,173
2026-02-17 09:13:00,22460,22460,22460,22460,402
2026-02-17 09:14:00,22451,22458,22450,22454,351
2026-02-17 09:15:00,22452,22457,22449,22452,100
2026-02-17 09:16:00,22451,22452,22450,22451,166
2026-02-17 09:17:00,22452,22453,22451,22451,195
2026-02-17 09:18:00,22454,22455,22453,22454,202
2026-02-17 09:19:00,22455,22455,22454,22455,126
2026-02-17 09:20:00,22458,22460,22455,22457,22
2026-02-17 09:21:00,22455,22456,22453,22455,99
2026-02-17 09:22:00,22459,22466,22458,22460,139
2026-02-17 09:23:00,22458,22464,22456,22458,45
2026-02-17 09:24:00,22465,22465,22457,22460,128
2026-02-17 09:25:00,22457,22457,22456,22456,199
2026-02-17 09:26:00,22460,22460,22460,22460,239
2026-02-17 09:27:00,22455,22455,22455,22455,165
2026-02-17 09:28:00,22456,22458,22453,22456,52
2026-02-17 09:29:00,22454,22460,22454,22458,1
2026-02-17 09:30:00,22452,22452,22452,22452,203
2026-02-17 09:31:00,22455,22455,22454,22455,91
2026-02-17 09:32:00,22461,22462,22461,22462,202
2026-02-17 09:33:00,22459,22460,22458,22458,210
2026-02-17 09:34:00,22457,22458,22457,22458,132
2026-02-17 09:35:00,22457,22457,22456,22456,95
2026-02-17 09:36:00,22452,22453,22452,22452,213
2026-02-17 09:37:00,22449,22449,22449,22449,179
2026-02-17 09:38:00,22449,22449,22445,22446,178
2026-02-17 09:39:00,22444,22444,22443,22443,71
2026-02-17 09:40:00,22448,22450,22442,22445,139
2026-02-17 09:41:00,22440,22450,22440,22441,198
2026-02-17 09:42:00,22437,22438,22435,22438,177
2026-02-17 09:43:00,22433,22433,22433,22433,120
2026-02-17 09:44:00,22430,22433,22430,22431,70
2026-02-17 09:45:00,22434,22434,22433,22433,162
2026-02-17 09:46:00,22435,22435,22433,22435,214
2026-02-17 09:47:00,22428,22428,22426,22428,81
2026-02-17 09:48:00,22427,22432,22423,22429,105
2026-02-17 09:49:00,22431,22432,22431,22431,118
2026-02-17 09:50:00,22438,22443,22430,22435,165
2026-02-17 09:51:00,22430,22432,22429,22430,350
2026-02-17 09:52:00,22427,22432,22426,22427,8
2026-02-17 09:53:00,22429,22431,22425,22430,220
2026-02-17 09:54:00,22427,22432,22427,22427,13
2026-02-17 09:55:00,22429,22429,22428,22429,138
2026-02-17 09:56:00,22434,22436,22431,22433,63
2026-02-17 09:57:00,22431,22432,22430,22431,130
2026-02-17 09:58:00,22434,22435,22434,22434,29
2026-02-17 09:59:00,22444,22446,22442,22444,125
2026-02-17 10:00:00,22446,22446,22446,22446,138
2026-02-17 10:01:00,22448,22449,22447,22448,224
2026-02-17 10:02:00,22449,22449,22449,22449,167
2026-02-17 10:03:00,22450,22451,22448,22449,85
2026-02-17 10:04:00,22457,22457,22455,22456,180
2026-02-17 10:05:00,22451,22452,22450,22451,214
2026-02-17 10:06:00,22458,22462,22458,22459,71
2026-02-17 10:07:00,22463,22464,22461,22463,74
2026-02-17 10:08:00,22465,22469,22464,22465,202
2026-02-17 10:09:00,22468,22468,22468,22468,14
2026-02-17 10:10:00,22471,22473,22471,22472,343
2026-02-17 10:11:00,22466,22466,22465,22466,277
2026-02-17 10:12:00,22468,22470,22463,22468,104
2026-02-17 10:13:00,22465,22468,22465,22468,306
2026-02-17 10:14:00,22471,22472,22471,22471,113
2026-02-17 10:15:00,22471,22475,22468,22471,218
2026-02-17 10:16:00,22476,22476,22474,22475,164
2026-02-17 10:17:00,22477,22477,22476,22476,106
2026-02-17 10:18:00,22476,22477,22471,22476,237
2026-02-17 10:19:00,22475,22478,22474,22476,300
2026-02-17 10:20:00,22483,22484,22483,22483,82
2026-02-17 10:21:00,22482,22482,22480,22482,114
2026-02-17 10:22:00,22486,22487,22486,22486,6
2026-02-17 10:23:00,22486,22486,22486,22486,166
2026-02-17 10:24:00,22483,22485,22480,22484,160
2026-02-17 10:25:00,22481,22481,22481,22481,173
2026-02-17 10:26:00,22479,22479,22479,22479,178
2026-02-17 10:27:00,22482,22482,22479,22480,188
2026-02-17 10:28:00,22477,22477,22476,22476,114
2026-02-17 10:29:00,22472,22472,22471,22472,79
2026-02-17 10:30:00,22473,22473,22472,22473,95
2026-02-17 10:31:00,22477,22477,22475,22476,10
2026-02-17 10:32:00,22477,22477,22473,22476,169
2026-02-17 10:33:00,22476,22480,22474,22475,147
2026-02-17 10:34:00,22475,22475,22469,22473,222
2026-02-17 10:35:00,22479,22479,22478,22478,135
2026-02-17 10:36:00,22478,22478,22473,22477,101
2026-02-17 10:37:00,22477,22479,22477,22478,161
2026-02-17 10:38:00,22476,22478,22475,22478,251
2026-02-17 10:39:00,22470,22470,22469,22469,295
2026-02-17 10:40:00,22461,22477,22461,22466,427
2026-02-17 10:41:00,22475,22475,22468,22473,305
2026-02-17 10:42:00,22468,22469,22468,22469,166
2026-02-17 10:43:00,22460,22474,22460,22465,66
2026-02-17 10:44:00,22468,22469,22464,22469,186
2026-02-17 10:45:00,22470,22472,22465,22470,99
2026-02-17 10:46:00,22464,22465,22464,22465,43
2026-02-17 10:47:00,22472,22472,22470,22471,208
2026-02-17 10:48:00,22467,22469,22467,22468,172
2026-02-17 10:49:00,22464,22464,22463,22464,181
2026-02-17 10:50:00,22468,22469,22468,22468,181
2026-02-17 10:51:00,22472,22472,22470,22472,169
2026-02-17 10:52:00,22471,22471,22470,22471,192
2026-02-17 10:53:00,22472,22472,22471,22471,171
2026-02-17 10:54:00,22473,22473,22473,22473,282
2026-02-17 10:55:00,22472,22474,22472,22472,18
2026-02-17 10:56:00,22471,22473,22471,22472,222
2026-02-17 10:57:00,22470,22471,22467,22469,287
2026-02-17 10:58:00,22466,22467,22464,22467,123
2026-02-17 10:59:00,22474,22474,22474,22474,130
2026-02-17 11:00:00,22475,22476,22475,22476,83
2026-02-17 11:01:00,22487,22488,22486,22487,185
2026-02-17 11:02:00,22485,22486,22485,22485,59
2026-02-17 11:03:00,22487,22489,22484,22486,106
2026-02-17 11:04:00,22488,22490,22487,22488,158
2026-02-17 11:05:00,22483,22483,22482,22483,31
2026-02-17 11:06:00,22487,22487,22483,22485,147
2026-02-17 11:07:00,22487,22490,22483,22487,196
2026-02-17 11:08:00,22482,22484,22481,22483,93
2026-02-17 11:09:00,22485,22485,22482,22483,113
2026-02-17 11:10:00,22485,22486,22481,22483,82
2026-02-17 11:11:00,22485,22489,22485,22487,135
2026-02-17 11:12:00,22488,22489,22485,22489,224
2026-02-17 11:13:00,22490,22490,22489,22490,44
2026-02-17 11:14:00,22495,22497,22494,22495,113
2026-02-17 11:15:00,22495,22495,22494,22494,151
2026-02-17 11:16:00,22502,22502,22501,22501,195
2026-02-17 11:17:00,22502,22503,22500,22502,146
2026-02-17 11:18:00,22499,22501,22498,22499,224
2026-02-17 11:19:00,22504,22504,22503,22504,133
2026-02-17 11:20:00,22507,22507,22505,22506,1
2026-02-17 11:21:00,22508,22508,22508,22508,122
2026-02-17 11:22:00,22507,22507,22506,22506,127
2026-02-17 11:23:00,22513,22513,22512,22512,106
2026-02-17 11:24:00,22510,22513,22508,22508,297
2026-02-17 11:25:00,22503,22504,22503,22503,124
2026-02-17 11:26:00,22506,22506,22505,22505,1
2026-02-17 11:27:00,22504,22505,22503,22504,94
2026-02-17 11:28:00,22508,22508,22507,22508,271
2026-02-17 11:29:00,22505,22505,22503,22504,1
2026-02-17 11:30:00,22504,22505,22501,22504,120
2026-02-17 11:31:00,22508,22511,22506,22507,130
2026-02-17 11:32:00,22510,22510,22509,22509,274
2026-02-17 11:33:00,22501,22508,22501,22503,233
2026-02-17 11:34:00,22505,22506,22503,22505,88
2026-02-17 11:35:00,22509,22513,22509,22511,227
2026-02-17 11:36:00,22510,22512,22509,22511,217
2026-02-17 11:37:00,22512,22512,22510,22512,70
2026-02-17 11:38:00,22517,22517,22513,22515,232
2026-02-17 11:39:00,22509,22509,22508,22508,266
2026-02-17 11:40:00,22510,22511,22509,22510,165
2026-02-17 11:41:00,22511,22511,22510,22511,80
2026-02-17 11:42:00,22511,22512,22511,22511,103
2026-02-17 11:43:00,22511,22511,22510,22511,49
2026-02-17 11:44:00,22511,22511,22510,22511,214
2026-02-17 11:45:00,22511,22511,22511,22511,126
2026-02-17 11:46:00,22513,22513,22510,22512,128
2026-02-17 11:47:00,22510,22511,22508,22510,161
2026-02-17 11:48:00,22516,22516,22514,22515,290
2026-02-17 11:49:00,22524,22524,22524,22524,130
2026-02-17 11:50:00,22516,22517,22516,22517,170
2026-02-17 11:51:00,22518,22519,22515,22518,29
2026-02-17 11:52:00,22518,22518,22517,22517,183
2026-02-17 11:53:00,22516,22516,22515,22516,111
2026-02-17 11:54:00,22514,22520,22514,22515,160
2026-02-17 11:55:00,22506,22506,22506,22506,134
2026-02-17 11:56:00,22500,22500,22500,22500,49
2026-02-17 11:57:00,22503,22505,22503,22503,129
2026-02-17 11:58:00,22504,22508,22504,22506,216
2026-02-17 11:59:00,22506,22508,22506,22507,220
2026-02-17 12:00:00,22510,22510,22508,22510,116
2026-02-17 12:01:00,22509,22510,22509,22509,35
2026-02-17 12:02:00,22507,22509,22502,22505,143
2026-02-17 12:03:00,22509,22511,22507,22509,122
2026-02-17 12:04:00,22510,22511,22510,22510,167
2026-02-17 12:05:00,22510,22511,22510,22510,47
2026-02-17 12:06:00,22512,22512,22509,22510,43
2026-02-17 12:07:00,22502,22506,22502,22505,258
2026-02-17 12:08:00,22503,22510,22501,22505,230
2026-02-17 12:09:00,22497,22505,22497,22501,304
2026-02-17 12:10:00,22501,22504,22501,22503,163
2026-02-17 12:11:00,22503,22507,22500,22505,261
2026-02-17 12:12:00,22512,22512,22512,22512,83
2026-02-17 12:13:00,22519,22520,22515,22518,78
2026-02-17 12:14:00,22524,22526,22522,22524,188
2026-02-17 12:15:00,22525,22525,22525,22525,126
2026-02-17 12:16:00,22534,22534,22534,22534,53
2026-02-17 12:17:00,22539,22540,22539,22540,83
2026-02-17 12:18:00,22538,22538,22535,22537,59
2026-02-17 12:19:00,22540,22542,22539,22540,227
2026-02-17 12:20:00,22542,22543,22540,22541,197
2026-02-17 12:21:00,22540,22540,22537,22539,158
2026-02-17 12:22:00,22538,22538,22538,22538,355
2026-02-17 12:23:00,22547,22547,22547,22547,1
2026-02-17 12:24:00,22550,22552,22550,22550,153
2026-02-17 12:25:00,22552,22552,22548,22551,212
2026-02-17 12:26:00,22548,22551,22548,22548,175
2026-02-17 12:27:00,22548,22549,22548,22548,203
2026-02-17 12:28:00,22548,22548,22547,22548,156
2026-02-17 12:29:00,22543,22545,22541,22544,255
2026-02-17 12:30:00,22553,22555,22547,22551,70
2026-02-17 12:31:00,22552,22552,22551,22552,160
2026-02-17 12:32:00,22552,22555,22550,22550,166
2026-02-17 12:33:00,22551,22552,22551,22551,102
2026-02-17 12:34:00,22552,22552,22551,22552,48
2026-02-17 12:35:00,22556,22557,22555,22556,104
2026-02-17 12:36:00,22554,22554,22553,22554,103
2026-02-17 12:37:00,22557,22557,22557,22557,183
2026-02-17 12:38:00,22558,22559,22558,22558,182
2026-02-17 12:39:00,22556,22556,22553,22555,100
2026-02-17 12:40:00,22554,22556,22551,22555,249
2026-02-17 12:41:00,22558,22558,22556,22557,108
2026-02-17 12:42:00,22559,22559,22555,22556,169
2026-02-17 12:43:00,22555,22555,22554,22555,1
2026-02-17 12:44:00,22557,22559,22557,22558,180
2026-02-17 12:45:00,22564,22564,22564,22564,273
2026-02-17 12:46:00,22564,22566,22564,22564,267
2026-02-17 12:47:00,22559,22561,22557,22559,105
2026-02-17 12:48:00,22560,22560,22560,22560,1
2026-02-17 12:49:00,22563,22563,22563,22563,150
2026-02-17 12:50:00,22565,22565,22565,22565,28
2026-02-17 12:51:00,22565,22570,22561,22566,158
2026-02-17 12:52:00,22571,22571,22569,22570,295
2026-02-17 12:53:00,22569,22569,22568,22569,132
2026-02-17 12:54:00,22564,22564,22564,22564,74
2026-02-17 12:55:00,22566,22569,22565,22567,6
2026-02-17 12:56:00,22570,22574,22568,22569,252
2026-02-17 12:57:00,22573,22573,22572,22573,161
2026-02-17 12:58:00,22580,22583,22578,22578,217
2026-02-17 12:59:00,22577,22577,22577,22577,255
2026-02-17 13:00:00,22575,22576,22574,22574,189
2026-02-17 13:01:00,22578,22580,22576,22577,1
2026-02-17 13:02:00,22575,22575,22575,22575,249
2026-02-17 13:03:00,22579,22579,22579,22579,324
2026-02-17 13:04:00,22584,22584,22584,22584,92
2026-02-17 13:05:00,22581,22582,22581,22582,106
2026-02-17 13:06:00,22576,22576,22576,22576,167
2026-02-17 13:07:00,22581,22581,22581,22581,83
2026-02-17 13:08:00,22579,22581,22577,22579,98
2026-02-17 13:09:00,22583,22584,22583,22583,244
2026-02-17 13:10:00,22588,22589,22585,22588,187
2026-02-17 13:11:00,22581,22584,22581,22581,315
2026-02-17 13:12:00,22580,22588,22576,22577,215
2026-02-17 13:13:00,22573,22573,22571,22572,121
2026-02-17 13:14:00,22568,22571,22568,22570,25
2026-02-17 13:15:00,22570,22573,22568,22570,198
2026-02-17 13:16:00,22571,22573,22570,22571,158
2026-02-17 13:17:00,22571,22571,22571,22571,70
2026-02-17 13:18:00,22575,22577,22574,22576,193
2026-02-17 13:19:00,22580,22582,22579,22579,88
2026-02-17 13:20:00,22585,22586,22583,22585,252
2026-02-17 13:21:00,22582,22582,22580,22581,180
2026-02-17 13:22:00,22585,22587,22585,22585,157
2026-02-17 13:23:00,22579,22586,22579,22583,218
2026-02-17 13:24:00,22583,22584,22583,22583,192
2026-02-17 13:25:00,22585,22585,22581,22584,207
2026-02-17 13:26:00,22587,22592,22587,22589,152
2026-02-17 13:27:00,22591,22591,22591,22591,451
2026-02-17 13:28:00,22586,22589,22586,22586,8
2026-02-17 13:29:00,22581,22583,22580,22581,273
2026-02-17 13:30:00,22583,22583,22582,22583,409
2026-02-17 13:31:00,22587,22590,22585,22587,87
2026-02-17 13:32:00,22587,22588,22587,22587,437
2026-02-17 13:33:00,22591,22596,22589,22591,318
2026-02-17 13:34:00,22583,22584,22583,22583,30
2026-02-17 13:35:00,22585,22585,22578,22582,1
2026-02-17 13:36:00,22574,22583,22570,22577,217
2026-02-17 13:37:00,22585,22585,22584,22585,175
2026-02-17 13:38:00,22594,22608,22591,22600,446
2026-02-17 13:39:00,22605,22607,22605,22606,448
2026-02-17 13:40:00,22614,22620,22610,22614,475
2026-02-17 13:41:00,22615,22615,22602,22604,208
2026-02-17 13:42:00,22608,22609,22606,22608,471
2026-02-17 13:43:00,22604,22608,22587,22601,317
2026-02-17 13:44:00,22609,22611,22603,22603,499
2026-02-18 08:45:00,22642,22644,22638,22640,419
2026-02-18 08:46:00,22635,22636,22634,22635,144
2026-02-18 08:47:00,22636,22636,22635,22635,198
2026-02-18 08:48:00,22631,22645,22631,22640,322
2026-02-18 08:49:00,22644,22644,22643,22644,307
2026-02-18 08:50:00,22658,22658,22657,22658,157
2026-02-18 08:51:00,22660,22660,22658,22659,406
2026-02-18 08:52:00,22668,22669,22662,22667,63
2026-02-18 08:53:00,22668,22668,22666,22667,113
2026-02-18 08:54:00,22668,22668,22668,22668,210
2026-02-18 08:55:00,22665,22670,22660,22665,217
2026-02-18 08:56:00,22671,22673,22668,22673,302
2026-02-18 08:57:00,22675,22676,22673,22674,80
2026-02-18 08:58:00,22673,22673,22673,22673,118
2026-02-18 08:59:00,22675,22675,22658,22673,553
2026-02-18 09:00:00,22672,22673,22670,22671,107
2026-02-18 09:01:00,22675,22677,22674,22676,189
2026-02-18 09:02:00,22680,22680,22678,22679,302
2026-02-18 09:03:00,22687,22688,22685,22686,171
2026-02-18 09:04:00,22686,22686,22686,22686,180
2026-02-18 09:05:00,22681,22681,22679,22680,194
2026-02-18 09:06:00,22673,22673,22673,22673,362
2026-02-18 09:07:00,22673,22675,22672,22673,288
2026-02-18 09:08:00,22675,22675,22675,22675,188
2026-02-18 09:09:00,22684,22684,22682,22683,228
2026-02-18 09:10:00,22683,22686,22676,22682,352
2026-02-18 09:11:00,22681,22687,22678,22680,133
2026-02-18 09:12:00,22681,22681,22681,22681,259
2026-02-18 09:13:00,22684,22692,22679,22684,190
2026-02-18 09:14:00,22686,22690,22686,22689,202
2026-02-18 09:15:00,22695,22695,22692,22694,85
2026-02-18 09:16:00,22692,22693,22689,22690,225
2026-02-18 09:17:00,22692,22693,22691,22693,95
2026-02-18 09:18:00,22691,22692,22688,22692,177
2026-02-18 09:19:00,22694,22695,22692,22694,182
2026-02-18 09:20:00,22695,22695,22690,22693,14
2026-02-18 09:21:00,22694,22703,22692,22695,122
2026-02-18 09:22:00,22697,22697,22696,22697,154
2026-02-18 09:23:00,22695,22697,22695,22696,128
2026-02-18 09:24:00,22696,22699,22695,22696,119
2026-02-18 09:25:00,22695,22697,22695,22695,82
2026-02-18 09:26:00,22693,22696,22692,22694,85
2026-02-18 09:27:00,22689,22689,22689,22689,200
2026-02-18 09:28:00,22690,22692,22688,22691,188
2026-02-18 09:29:00,22693,22696,22690,22696,69
2026-02-18 09:30:00,22698,22700,22697,22699,99
2026-02-18 09:31:00,22692,22695,22692,22694,157
2026-02-18 09:32:00,22692,22694,22690,22692,296
2026-02-18 09:33:00,22695,22696,22695,22695,227
2026-02-18 09:34:00,22699,22700,22699,22699,193
2026-02-18 09:35:00,22696,22697,22696,22697,129
2026-02-18 09:36:00,22693,22695,22692,22693,156
2026-02-18 09:37:00,22690,22692,22690,22690,1
2026-02-18 09:38:00,22687,22689,22684,22686,198
2026-02-18 09:39:00,22684,22685,22681,22683,133
2026-02-18 09:40:00,22682,22686,22682,22682,268
2026-02-18 09:41:00,22679,22679,22678,22679,241
2026-02-18 09:42:00,22678,22679,22678,22679,1
2026-02-18 09:43:00,22680,22685,22680,22682,210
2026-02-18 09:44:00,22673,22673,22673,22673,182
2026-02-18 09:45:00,22674,22674,22671,22673,119
2026-02-18 09:46:00,22666,22671,22666,22669,92
2026-02-18 09:47:00,22672,22672,22672,22672,107
2026-02-18 09:48:00,22678,22679,22678,22678,151
2026-02-18 09:49:00,22672,22672,22672,22672,38
2026-02-18 09:50:00,22673,22677,22672,22675,230
2026-02-18 09:51:00,22667,22669,22667,22669,178
2026-02-18 09:52:00,22675,22676,22675,22675,149
2026-02-18 09:53:00,22674,22676,22672,22675,181
